"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-10-03 - Bruins 0, Capitals 7","Boston Bruins","Limited ReportFull Report","48.433333333333","45","41","52.33","31","31","50.00","20","23","46.51","0","3","0.00","0.94","1.45","39.31","13","18","41.94","2","3","40.00","1","3","25.00","0","2","0.00","0.00","33.33","11","15","42.31","3","8","27.27","0","0","-","0.00","100.00","28","20","58.33","14","12","53.85","0","1","0.00","0.00","91.67","0.00","86.96","0.870","18506"
"2018-10-03 - Bruins 0, Capitals 7","Washington Capitals","Limited ReportFull Report","48.433333333333","41","45","47.67","31","31","50.00","23","20","53.49","3","0","100.00","1.45","0.94","60.69","18","13","58.06","3","2","60.00","3","1","75.00","2","0","100.00","66.67","100.00","15","11","57.69","8","3","72.73","0","0","-","0.00","100.00","20","28","41.67","12","14","46.15","1","0","100.00","8.33","100.00","13.04","100.00","1.130","18506"
"2018-10-03 - Canadiens 2, Maple Leafs 3","Montreal Canadiens","Limited ReportFull Report","49.616666666667","63","49","56.25","42","35","54.55","30","22","57.69","1","2","33.33","3.02","2.28","57.05","34","31","52.31","14","11","56.00","12","6","66.67","1","1","50.00","8.33","83.33","20","20","50.00","9","8","52.94","0","1","0.00","0.00","87.50","24","16","60.00","8","8","50.00","0","0","-","0.00","100.00","3.33","90.91","0.942","19589"
"2018-10-03 - Canadiens 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","49.616666666667","49","63","43.75","35","42","45.45","22","30","42.31","2","1","66.67","2.28","3.02","42.95","31","34","47.69","11","14","44.00","6","12","33.33","1","1","50.00","16.67","91.67","20","20","50.00","8","9","47.06","1","0","100.00","12.50","100.00","16","24","40.00","8","8","50.00","0","0","-","0.00","100.00","9.09","96.67","1.058","19589"
"2018-10-03 - Ducks 5, Sharks 2","Anaheim Ducks","Limited ReportFull Report","54","32","67","32.32","19","51","27.14","13","31","29.55","3","1","75.00","1.72","2.82","37.87","13","32","28.89","4","14","22.22","3","10","23.08","1","0","100.00","33.33","100.00","9","18","33.33","3","8","27.27","1","1","50.00","33.33","87.50","17","34","33.33","7","13","35.00","1","0","100.00","14.29","100.00","23.08","96.77","1.199","17562"
"2018-10-03 - Ducks 5, Sharks 2","San Jose Sharks","Limited ReportFull Report","54","67","32","67.68","51","19","72.86","31","13","70.45","1","3","25.00","2.82","1.72","62.13","32","13","71.11","14","4","77.78","10","3","76.92","0","1","0.00","0.00","66.67","18","9","66.67","8","3","72.73","1","1","50.00","12.50","66.67","34","17","66.67","13","7","65.00","0","1","0.00","0.00","85.71","3.23","76.92","0.801","17562"
"2018-10-03 - Flames 2, Canucks 5","Calgary Flames","Limited ReportFull Report","44","58","27","68.24","42","22","65.63","27","18","60.00","2","5","28.57","3.17","1.95","61.98","37","17","68.52","19","10","65.52","13","9","59.09","1","4","20.00","7.69","55.56","18","7","72.00","4","4","50.00","0","0","-","0.00","100.00","19","7","73.08","10","3","76.92","1","0","100.00","10.00","100.00","7.41","72.22","0.796","18870"
"2018-10-03 - Flames 2, Canucks 5","Vancouver Canucks","Limited ReportFull Report","44","27","58","31.76","22","42","34.38","18","27","40.00","5","2","71.43","1.95","3.17","38.02","17","37","31.48","10","19","34.48","9","13","40.91","4","1","80.00","44.44","92.31","7","18","28.00","4","4","50.00","0","0","-","0.00","100.00","7","19","26.92","3","10","23.08","0","1","0.00","0.00","90.00","27.78","92.59","1.204","18870"
"2018-10-04 - Blackhawks 4, Senators 3","Chicago Blackhawks","Limited ReportFull Report","52.216666666667","64","49","56.64","50","34","59.52","38","20","65.52","4","2","66.67","2.16","1.97","52.30","28","28","50.00","10","10","50.00","5","5","50.00","0","1","0.00","0.00","80.00","18","18","50.00","8","4","66.67","1","1","50.00","12.50","75.00","34","17","66.67","24","11","68.57","3","0","100.00","12.50","100.00","10.53","90.00","1.005","15858"
"2018-10-04 - Blackhawks 4, Senators 3","Ottawa Senators","Limited ReportFull Report","52.216666666667","49","64","43.36","34","50","40.48","20","38","34.48","2","4","33.33","1.97","2.16","47.70","28","28","50.00","10","10","50.00","5","5","50.00","1","0","100.00","20.00","100.00","18","18","50.00","4","8","33.33","1","1","50.00","25.00","87.50","17","34","33.33","11","24","31.43","0","3","0.00","0.00","87.50","10.00","89.47","0.995","15858"
"2018-10-04 - Blue Jackets 3, Red Wings 2","Columbus Blue Jackets","Limited ReportFull Report","50.45","52","39","57.14","36","24","60.00","27","17","61.36","2","1","66.67","1.68","1.14","59.56","21","20","51.22","10","6","62.50","8","5","61.54","1","1","50.00","12.50","80.00","11","14","44.00","4","6","40.00","0","0","-","0.00","100.00","23","15","60.53","13","5","72.22","1","0","100.00","7.69","100.00","7.41","94.12","1.015","19515"
"2018-10-04 - Blue Jackets 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","50.45","39","52","42.86","24","36","40.00","17","27","38.64","1","2","33.33","1.14","1.68","40.44","20","21","48.78","6","10","37.50","5","8","38.46","1","1","50.00","20.00","87.50","14","11","56.00","6","4","60.00","0","0","-","0.00","100.00","15","23","39.47","5","13","27.78","0","1","0.00","0.00","92.31","5.88","92.59","0.985","19515"
"2018-10-04 - Bruins 4, Sabres 0","Boston Bruins","Limited ReportFull Report","55.75","38","58","39.58","32","46","41.03","23","30","43.40","2","0","100.00","2.4","2.15","52.81","15","23","39.47","6","5","54.55","5","5","50.00","1","0","100.00","20.00","100.00","9","18","33.33","5","9","35.71","1","0","100.00","20.00","100.00","18","29","38.30","11","16","40.74","0","0","-","0.00","100.00","8.70","100.00","1.087","19070"
"2018-10-04 - Bruins 4, Sabres 0","Buffalo Sabres","Limited ReportFull Report","55.75","58","38","60.42","46","32","58.97","30","23","56.60","0","2","0.00","2.15","2.4","47.19","23","15","60.53","5","6","45.45","5","5","50.00","0","1","0.00","0.00","80.00","18","9","66.67","9","5","64.29","0","1","0.00","0.00","80.00","29","18","61.70","16","11","59.26","0","0","-","0.00","100.00","0.00","91.30","0.913","19070"
"2018-10-04 - Capitals 6, Penguins 7","Pittsburgh Penguins","Limited ReportFull Report","46.65","60","46","56.60","47","36","56.63","35","30","53.85","5","6","45.45","3.51","2.19","61.52","37","27","57.81","23","8","74.19","15","8","65.22","1","3","25.00","6.67","62.50","14","19","42.42","9","9","50.00","3","2","60.00","33.33","77.78","18","16","52.94","9","12","42.86","1","1","50.00","11.11","91.67","14.29","80.00","0.943","18627"
"2018-10-04 - Capitals 6, Penguins 7","Washington Capitals","Limited ReportFull Report","46.65","46","60","43.40","36","47","43.37","30","35","46.15","6","5","54.55","2.19","3.51","38.48","27","37","42.19","8","23","25.81","8","15","34.78","3","1","75.00","37.50","93.33","19","14","57.58","9","9","50.00","2","3","40.00","22.22","66.67","16","18","47.06","12","9","57.14","1","1","50.00","8.33","88.89","20.00","85.71","1.057","18627"
"2018-10-04 - Coyotes 0, Stars 3","Arizona Coyotes","Limited ReportFull Report","54.533333333333","49","45","52.13","34","33","50.75","27","22","55.10","0","3","0.00","1.76","2.23","44.09","24","23","51.06","9","9","50.00","9","7","56.25","0","2","0.00","0.00","71.43","15","14","51.72","8","5","61.54","0","1","0.00","0.00","80.00","19","15","55.88","9","8","52.94","0","0","-","0.00","100.00","0.00","86.36","0.864","18532"
"2018-10-04 - Coyotes 0, Stars 3","Dallas Stars","Limited ReportFull Report","54.533333333333","45","49","47.87","33","34","49.25","22","27","44.90","3","0","100.00","2.23","1.76","55.91","23","24","48.94","9","9","50.00","7","9","43.75","2","0","100.00","28.57","100.00","14","15","48.28","5","8","38.46","1","0","100.00","20.00","100.00","15","19","44.12","8","9","47.06","0","0","-","0.00","100.00","13.64","100.00","1.136","18532"
"2018-10-04 - Flyers 5, Golden Knights 2","Philadelphia Flyers","Limited ReportFull Report","47.866666666667","31","39","44.29","24","27","47.06","19","18","51.35","4","1","80.00","1.72","1.83","48.48","16","24","40.00","9","10","47.37","7","8","46.67","2","0","100.00","28.57","100.00","7","14","33.33","2","4","33.33","2","0","100.00","100.00","100.00","11","11","50.00","8","5","61.54","0","1","0.00","0.00","80.00","21.05","94.44","1.155","18555"
"2018-10-04 - Flyers 5, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","47.866666666667","39","31","55.71","27","24","52.94","18","19","48.65","1","4","20.00","1.83","1.72","51.52","24","16","60.00","10","9","52.63","8","7","53.33","0","2","0.00","0.00","71.43","14","7","66.67","4","2","66.67","0","2","0.00","0.00","0.00","11","11","50.00","5","8","38.46","1","0","100.00","20.00","100.00","5.56","78.95","0.845","18555"
"2018-10-04 - Islanders 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","49.933333333333","75","32","70.09","57","25","69.51","41","16","71.93","1","1","50.00","3.02","1.46","67.49","38","20","65.52","13","8","61.90","9","4","69.23","1","0","100.00","11.11","100.00","25","12","67.57","14","7","66.67","0","1","0.00","0.00","85.71","33","10","76.74","17","3","85.00","0","0","-","0.00","100.00","2.44","93.75","0.962","18680"
"2018-10-04 - Islanders 2, Hurricanes 1","New York Islanders","Limited ReportFull Report","49.933333333333","32","75","29.91","25","57","30.49","16","41","28.07","1","1","50.00","1.46","3.02","32.51","20","38","34.48","8","13","38.10","4","9","30.77","0","1","0.00","0.00","88.89","12","25","32.43","7","14","33.33","1","0","100.00","14.29","100.00","10","33","23.26","3","17","15.00","0","0","-","0.00","100.00","6.25","97.56","1.038","18680"
"2018-10-04 - Jets 5, Blues 1","St Louis Blues","Limited ReportFull Report","49.5","49","41","54.44","41","28","59.42","30","20","60.00","1","3","25.00","2","1.83","52.24","31","24","56.36","9","13","40.91","7","9","43.75","1","3","25.00","14.29","66.67","22","11","66.67","15","7","68.18","0","0","-","0.00","100.00","15","14","51.72","7","3","70.00","0","0","-","0.00","100.00","3.33","85.00","0.883","18292"
"2018-10-04 - Jets 5, Blues 1","Winnipeg Jets","Limited ReportFull Report","49.5","41","49","45.56","28","41","40.58","20","30","40.00","3","1","75.00","1.83","2","47.76","24","31","43.64","13","9","59.09","9","7","56.25","3","1","75.00","33.33","85.71","11","22","33.33","7","15","31.82","0","0","-","0.00","100.00","14","15","48.28","3","7","30.00","0","0","-","0.00","100.00","15.00","96.67","1.117","18292"
"2018-10-04 - Predators 3, Rangers 2","Nashville Predators","Limited ReportFull Report","56","59","56","51.30","39","45","46.43","31","35","46.97","3","2","60.00","2.27","2.8","44.74","29","21","58.00","10","15","40.00","7","12","36.84","0","2","0.00","0.00","83.33","19","6","76.00","9","3","75.00","1","0","100.00","11.11","100.00","26","26","50.00","14","17","45.16","1","0","100.00","7.14","100.00","9.68","94.29","1.040","17117"
"2018-10-04 - Predators 3, Rangers 2","New York Rangers","Limited ReportFull Report","56","56","59","48.70","45","39","53.57","35","31","53.03","2","3","40.00","2.8","2.27","55.26","21","29","42.00","15","10","60.00","12","7","63.16","2","0","100.00","16.67","100.00","6","19","24.00","3","9","25.00","0","1","0.00","0.00","88.89","26","26","50.00","17","14","54.84","0","1","0.00","0.00","92.86","5.71","90.32","0.960","17117"
"2018-10-04 - Wild 1, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","49","51","34","60.00","41","21","66.13","30","13","69.77","3","1","75.00","2.57","1.33","65.94","25","17","59.52","5","9","35.71","5","6","45.45","1","1","50.00","20.00","83.33","20","8","71.43","10","3","76.92","2","0","100.00","20.00","100.00","22","16","57.89","13","4","76.47","0","0","-","0.00","100.00","10.00","92.31","1.023","18086"
"2018-10-04 - Wild 1, Avalanche 4","Minnesota Wild","Limited ReportFull Report","49","34","51","40.00","21","41","33.87","13","30","30.23","1","3","25.00","1.33","2.57","34.06","17","25","40.48","9","5","64.29","6","5","54.55","1","1","50.00","16.67","80.00","8","20","28.57","3","10","23.08","0","2","0.00","0.00","80.00","16","22","42.11","4","13","23.53","0","0","-","0.00","100.00","7.69","90.00","0.977","18086"
"2018-10-05 - Hurricanes 3, Blue Jackets 1","Carolina Hurricanes","Limited ReportFull Report","52","57","46","55.34","43","38","53.09","33","30","52.38","3","1","75.00","2.58","2.6","49.76","22","25","46.81","11","12","47.83","10","10","50.00","1","1","50.00","10.00","90.00","11","13","45.83","7","8","46.67","2","0","100.00","28.57","100.00","33","17","66.00","16","9","64.00","0","0","-","0.00","100.00","9.09","96.67","1.058","18306"
"2018-10-05 - Hurricanes 3, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","52","46","57","44.66","38","43","46.91","30","33","47.62","1","3","25.00","2.6","2.58","50.24","25","22","53.19","12","11","52.17","10","10","50.00","1","1","50.00","10.00","90.00","13","11","54.17","8","7","53.33","0","2","0.00","0.00","71.43","17","33","34.00","9","16","36.00","0","0","-","0.00","100.00","3.33","90.91","0.942","18306"
"2018-10-05 - Sharks 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","50.733333333333","38","59","39.18","27","50","35.06","15","29","34.09","2","3","40.00","1.86","2.72","40.60","21","30","41.18","9","12","42.86","6","9","40.00","2","2","50.00","33.33","77.78","12","18","40.00","4","9","30.77","0","0","-","0.00","100.00","16","28","36.36","5","10","33.33","0","1","0.00","0.00","90.00","13.33","89.66","1.030","18230"
